Metropolitan_Area,Numbeo_City,cbsa_code,hot__hotness_rank,hot__hotness_score,hot__supply_score,hot__demand_score,hot__median_listing_price,hot__median_listing_price_mm,hot__median_listing_price_yy,hot__median_days_on_market,hot__median_days_on_market_mm,hot__median_days_on_market_yy,inv__active_listing_count,inv__new_listing_count,inv__pending_ratio,inv__price_increased_share,inv__price_reduced_share,numbeo_Price_To_Income_Ratio,numbeo_GRY_Center,numbeo_GRY_Outside,numbeo_PTR_Center,numbeo_PTR_Outside,numbeo_MortgagePctIncome,numbeo_AffordabilityIndex,Median_HHI_2023_adj,pop_2020_est,pop_2024_est,pop_pct_change,Liquidity_Score,Housing_Market_Growth_Score,Yield_Score,Affordability_Score,Income_Strength,Population_Momentum,Composite_Opportunity_Score
"Chicago-Naperville-Elgin, IL-IN","Chicago, IL, United States",16980.0,48,79.76588628762542,93.9799331103679,65.55183946488295,377000.0,-0.0076335877862595,-0.044359949302915,35.5,0.075757575758,0.075757575758,15717,10642.0,0.8523,0.0059,0.1542,2.7,0.153,14.7,6.5,6.8,0.249,4.0,87071,9449351,9408576,-0.004315111164777348,53.01299826670133,51.07208979159369,70.53602683943627,77.69899832974735,28.275959306739555,23.08874355894999,4664.457541152742
"Cleveland, OH","Cleveland, OH, United States",17410.0,34,84.2809364548495,80.2675585284281,88.2943143812709,268825.0,-0.0295126353790613,0.0144339622641509,39.0,0.054054054054,0.054054054054,3641,2742.0,0.8917,0.0029,0.1686,1.8,0.24800000000000003,20.9,4.0,4.8,0.158,6.3,67586,2185825,2171877,-0.006381114682099436,43.552351464082776,47.45453824234829,100.0,100.0,7.1430120821674175,21.779467757906946,5323.387192716737
"Colorado Springs, CO","Colorado Springs, CO, United States",17820.0,167,42.642140468227424,52.84280936454849,32.441471571906355,510000.0,-0.0097087378640776,-0.0097087378640776,50.0,0.162790697674,0.234567901235,3985,1346.0,0.3721,0.0049,0.3221,2.8,0.145,13.3,6.9,7.5,0.255,3.9,89792,755105,777634,0.029835585779461136,27.96189013352573,42.15407398662324,65.44390392892484,76.3983352025402,31.22708834949351,44.73085632543825,3866.3295379045467
"Columbus, OH","Columbus, OH, United States",18140.0,34,84.2809364548495,84.94983277591973,83.61204013377926,392450.0,0.0062833413888991,0.1054929577464789,38.0,0.055555555556,0.101449275362,4058,2806.0,0.7301,0.0057,0.261,3.6,0.113,10.1,8.9,9.9,0.322,3.1,77390,2138926,2225377,0.04041794807300486,41.45417314704219,90.17278176827435,48.89991741131669,65.160791901922,17.776187067525655,51.43715220181993,4595.759468341806
"Dallas-Fort Worth-Arlington, TX","Dallas, TX, United States",19100.0,199,36.62207357859532,42.474916387959865,30.76923076923077,439900.0,-0.0002272727272727,-0.0224433582703981,53.0,0.06,0.204545454545,31819,10566.0,0.3294,0.0095,0.3117,3.2,0.105,14.0,9.5,7.1,0.281,3.6,86860,7637387,8344032,0.09252444586086839,44.28711229862386,43.05541216250198,57.85807376668281,71.74910430495189,28.04711394546756,84.45828505989957,3992.9014247282616
"Denver-Aurora-Centennial, CO","Denver, CO, United States",19740.0,237,25.58528428093645,45.1505016722408,6.020066889632108,600000.0,-0.0163128125256168,-0.04,52.0,0.155555555556,0.253012048193,13197,4484.0,0.3052,0.0076,0.3287,4.0,0.095,10.1,10.5,9.9,0.35700000000000004,2.8,103055,2963821,3052498,0.029919823093229988,31.82121168187541,23.737981361309192,43.97242009660133,60.11734287029952,45.61180885447171,44.7842395242265,2903.712601130805
"Detroit-Warren-Dearborn, MI","Detroit, MI, United States",19820.0,66,75.75250836120401,84.94983277591973,66.5551839464883,280000.0,0.0001786033220216,0.0003572704537335,38.0,0.085714285714,0.041095890411,9450,6358.0,0.6541,0.0061,0.173,2.1,0.227,19.5,4.4,5.1,0.188,5.3,72574,4392041,4400578,0.0019437432391910731,43.71222447424374,62.85091090546299,93.93464533103176,91.08520695248686,12.552873039630377,27.05512916510286,5380.822162374528
"Urban Honolulu, HI","Honolulu, HI, United States",46520.0,292,4.849498327759197,7.6923076923076925,2.0066889632107023,675000.0,0.007462686567164,-0.0772385509227614,74.5,0.095588235294,0.231404958678,3527,902.0,0.3109,0.0046,0.1367,10.2,0.052000000000000005,5.1,19.2,19.4,0.919,1.1,103131,1016508,998747,-0.01747256293113286,12.45248974563664,27.941809782259106,0.0,0.0,45.6942365675365,14.750551945699858,816.2151812376155
"Houston-Pasadena-The Woodlands, TX","Houston, TX, United States",26420.0,227,28.428093645484942,56.85618729096989,0.0,370000.0,-0.0131359605254384,-0.0051791181719493,49.5,0.087912087912,0.042105263158,35273,10560.0,0.3089,0.0198,0.2298,2.6,0.147,14.7,6.8,6.8,0.228,4.4,79463,7149642,7796182,0.09042970263406196,48.26043483775972,33.56031850870756,69.27729966435571,81.5797686034217,20.02451139888506,83.1307962181519,4256.974345599433
"Indianapolis-Carmel-Greenwood, IN","Indianapolis, IN, United States",26900.0,102,62.37458193979933,68.22742474916387,56.52173913043478,334272.5,-0.0123430344216279,-0.0150349907918968,44.5,0.098765432099,0.126582278481,5145,2946.0,0.6619,0.0056,0.2947,1.9,0.19100000000000003,17.5,5.2,5.7,0.17,5.9,77947,2089653,2174833,0.04076274864774199,37.206817554670664,46.758286404347366,83.83506490035438,96.51344786035983,18.38029543827683,51.655660565868686,4811.627705465175
"Jacksonville, FL","Jacksonville, FL, United States",27260.0,266,16.55518394648829,11.036789297658862,22.073578595317723,408495.0,-0.0012225088326263,-0.0144873341375151,72.0,0.082706766917,0.252173913043,9767,2840.0,0.3515,0.0096,0.2905,3.4,0.109,11.0,9.2,9.1,0.306,3.3,77044,1605848,1760548,0.09633539413443863,18.853142666012847,36.05306099992928,50.69020592366249,67.93732621590704,17.400924058046467,86.8733740526229,3142.285561044667
"Kansas City, MO-KS","Kansas City, MO, United States",28140.0,115,58.02675585284281,61.20401337792642,54.84949832775919,399950.0,-0.0232614933756639,0.0074307304785894,48.0,0.066666666667,-0.049504950495,6286,3256.0,0.7144,0.013,0.1842,2.5,0.129,11.3,7.7,8.9,0.225,4.4,79842,2192035,2253579,0.028076194038872553,36.92723769140318,41.39369404866892,56.525480892712096,82.10800004492515,20.43556538903712,43.61588773453604,3935.975176911371
"Knoxville, TN","Knoxville, TN, United States",28940.0,138,51.67224080267558,34.78260869565217,68.56187290969899,466950.0,0.0153294194390085,-0.0053253807647246,56.5,0.027272727273,0.269662921348,3393,1410.0,0.5963,0.0065,0.2683,3.9,0.129,10.2,7.7,9.8,0.34500000000000003,2.9,69872,903300,957608,0.060121775711280856,27.92545465906872,64.55993782097256,53.243878673187204,61.68081808686278,9.622350925142623,63.92393864648016,3847.633440870931
"Las Vegas-Henderson-North Las Vegas, NV","Las Vegas, NV, United States",29820.0,244,22.408026755852845,40.468227424749166,4.3478260869565215,475000.0,-0.0103908955962395,-0.0103135743306594,53.5,0.07,0.3375,9954,3232.0,0.2683,0.0106,0.251,4.2,0.092,9.8,10.9,10.2,0.379,2.6,75065,2265461,2398871,0.058888676521025966,28.090449868032323,32.6650152226448,41.943490124093955,57.07799646695837,15.254549792846145,63.14249422174891,2918.751483190899
"Little Rock-North Little Rock-Conway, AR","Little Rock, AR, United States",30780.0,144,49.83277591973244,50.16722408026756,49.49832775919732,299700.0,-0.0009159104224605,0.0107925801011803,51.0,0.030303030303,0.14606741573,2608,1140.0,0.4933,0.006,0.195,2.8,0.106,9.0,9.5,11.1,0.254,3.9,66225,748031,769258,0.02837716618696284,28.67186275860875,54.959673350640394,43.22491731353452,76.44213721743289,5.666905273204486,43.80662097723319,3688.9918246058714
"Los Angeles-Long Beach-Anaheim, CA","Los Angeles, CA, United States",31080.0,208,33.94648829431438,51.83946488294314,16.05351170568562,1148482.75,-0.0287672304439746,-0.0421328190158465,50.5,0.074468085106,0.188235294118,20171,8846.0,0.3573,0.0085,0.1764,8.2,0.0675,6.45,14.8,15.55,0.7445,1.35,91960,13200998,12927614,-0.020709343339041487,38.354002890396174,17.610247296394768,17.94242462438143,17.18252363784559,33.578447322183905,12.699326850566434,1742.1780505745157
"Louisville/Jefferson County, KY-IN","Louisville, KY, United States",31140.0,69,75.25083612040133,82.94314381270902,67.55852842809364,324950.0,-0.002371650714949,-0.0062615157608238,38.5,0.013157894737,0.040540540541,3164,2118.0,0.7397,0.0042,0.2108,4.0,0.078,8.5,12.9,11.8,0.36100000000000004,2.8,68921,1362180,1394234,0.023531398199944206,40.73755531232797,59.43750182587403,32.071614101455424,59.942134810728774,8.59091993666081,40.73574200259519,3549.427659144839
"Madison, WI","Madison, WI, United States",31540.0,61,76.75585284280936,70.23411371237458,83.27759197324414,493500.0,-0.0079404965323147,0.0391661402400504,44.0,-0.011235955056,0.011494252874,1144,852.0,0.8072,0.0047,0.1658,3.1,0.126,12.9,7.9,7.8,0.27899999999999997,3.6,82132,680796,707606,0.039380372387616845,37.44436893526436,64.58540338123696,60.22908767652242,72.23353373156266,22.919242532699943,50.77961569462656,4337.196053783283
"Memphis, TN-MS-AR","Memphis, TN, United States",32820.0,194,37.123745819398,25.75250836120401,48.49498327759198,339949.5,-0.0208827764976958,-0.0045256885166693,61.0,0.051724137931,0.190243902439,4850,1716.0,0.3796,0.0078,0.2251,2.2,0.14300000000000002,14.5,7.0,6.9,0.19399999999999998,5.2,64025,1345425,1339345,-0.004519018154114871,22.362382153327687,31.83565976364364,67.95045964138716,89.78454382527971,3.2808398950131235,22.959522826959557,3792.5262668133128
"Miami-Fort Lauderdale-West Palm Beach, FL","Miami, FL, United States",33100.0,295,3.511705685618729,3.0100334448160537,4.013377926421405,509950.0,-9.803921568629637e-05,-0.046822429906542,88.0,0.060240963855,0.213793103448,49980,9240.0,0.1877,0.0068,0.1772,5.2,0.106,11.3,9.45,8.850000000000001,0.4635,2.25,76271,6138333,6457988,0.05207521325415223,33.86728107228409,27.62984625005636,50.799134387996304,47.164882496682765,16.562547450163773,58.82463972546215,2961.7653177470474
"Milwaukee-Waukesha, WI","Milwaukee, WI, United States",33340.0,20,90.96989966555184,97.9933110367893,83.94648829431438,410000.0,0.0001231859046053,0.0252563140785195,30.0,0.034482758621,0.0,3127,1686.0,0.1585,0.0044,0.1453,2.5,0.179,14.5,5.6,6.9,0.223,4.5,77006,1574731,1574452,-0.0001771731171863639,34.96982735292526,72.65815309047163,74.8449279550284,82.83662971573617,17.35971020151407,25.71105378567627,4897.182675613342
"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis, MN, United States",33460.0,74,73.07692307692308,84.94983277591973,61.20401337792642,435000.0,-0.028801071667783,-0.0318272868907189,38.0,0.041095890411,0.027027027027,8174,5506.0,0.7531,0.0097,0.1729,3.4,0.096,10.7,10.4,9.3,0.305,3.3,95102,3690261,3757952,0.0183431470023394,44.6592913661566,34.92106368632037,46.24120915010159,67.98112823079973,36.98618251230994,37.44782323294986,3545.4409172137084
"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville, TN, United States",34980.0,238,25.25083612040133,37.12374581939799,13.377926421404682,544950.0,-0.0063816209317166,-0.0346315630040416,55.0,0.067961165049,0.549295774648,10880,4298.0,0.4403,0.0149,0.2429,3.8,0.121,11.2,8.3,8.9,0.337,3.0,84685,2014444,2150553,0.06756653448792818,31.000007026526372,31.845177512754997,54.36000277608236,63.06908524385529,25.688162946573833,68.64186019363287,3300.857435426454
"New Orleans-Metairie, LA","New Orleans, LA, United States",35380.0,245,22.40802675585284,9.364548494983277,35.45150501672241,317500.0,-0.0230769230769231,-0.0215716486902927,74.0,0.049645390071,0.096296296296,4065,842.0,0.2246,0.003,0.1943,3.0,0.154,12.4,6.5,8.1,0.266,3.8,61000,1007275,966230,-0.040748554267702464,11.525740508334094,21.24354910834013,64.79830995625504,74.48183660404423,0.0,0.0,3068.5795405192484
"New York-Newark-Jersey City, NY-NJ","New York, NY, United States",35620.0,187,39.46488294314381,39.46488294314381,39.46488294314381,775000.0,-0.0146217418944691,0.0,54.0,0.102040816327,0.038461538462,36844,14566.0,0.6851,0.0055,0.0901,9.7,0.076,6.5,14.2,16.75,0.8645,1.4500000000000002,95220,20081935,19940274,-0.007054150907270639,53.61618436568821,38.0350440323372,18.037769806616666,6.614926539368068,37.11416238259474,21.352948618198898,2300.706281402572
"Oklahoma City, OK","Oklahoma City, OK, United States",36420.0,189,39.130434782608695,59.86622073578596,18.39464882943144,325000.0,-0.0074820583295159,0.0016951764524579,48.5,0.077777777778,0.077777777778,5807,2520.0,0.4667,0.013,0.2341,2.7,0.114,12.6,8.8,7.9,0.24300000000000002,4.1,69895,1425695,1497821,0.050590063092035814,31.7864170057024,43.32086872190188,56.572295852713594,78.6028360601291,9.647296154096443,57.88346457649891,3819.869613389058
"Omaha, NE-IA","Omaha, NE, United States",36540.0,99,63.7123745819398,84.94983277591973,42.474916387959865,397868.0,-0.0053299999999999,-0.0028370927318295,38.0,0.027027027027,0.0,2600,1450.0,0.789,0.0161,0.1372,2.3,0.19899999999999998,14.8,5.0,6.8,0.204,4.9,81376,967604,1001010,0.034524454218874664,41.54485014337035,54.44431668378322,79.02870688947094,87.02662135645053,22.09930370273964,47.70230430726737,4813.841920665386
"Orlando-Kissimmee-Sanford, FL","Orlando, FL, United States",36740.0,248,21.40468227424749,7.6923076923076925,35.11705685618729,426950.0,-0.0058734843325242,-0.0296502695479049,74.5,0.064285714286,0.273504273504,14364,4116.0,0.3032,0.0111,0.2587,3.0,0.127,13.8,7.8,7.2,0.271,3.7,77378,2673376,2940513,0.09992496379110159,19.64310048407234,31.97105330286254,62.97256027432648,73.62180088855516,17.76317216546279,89.14817012543837,3407.640587390918
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA, United States",37980.0,78,70.40133779264214,72.90969899665552,67.89297658862876,384950.0,-0.0064524454768357,-0.0120475279694234,43.5,0.074074074074,-0.011363636364,11227,7362.0,0.7933,0.0103,0.136,3.3,0.11599999999999999,11.8,8.7,8.5,0.302,3.3,86867,6245051,6330422,0.01367018459897285,44.29886990050118,54.36767463034749,54.69865153265636,68.50935967230318,28.054705971670902,34.48645528627664,4102.601167779027
"Phoenix-Mesa-Chandler, AZ","Phoenix, AZ, United States",38060.0,278,12.876254180602007,14.046822742474916,11.705685618729095,505000.0,-0.0288461538461538,-0.038095238095238,69.5,0.077519379845,0.287037037037,18157,5814.0,0.3402,0.0155,0.3085,4.7,0.078,8.4,12.8,11.9,0.41700000000000004,2.4,85700,4845832,5186958,0.07039575453709497,25.759269351741192,10.21539071808801,31.906627060852355,52.147341634858066,26.789006746057574,70.43480454979797,2150.8976986033904
"Portland-Vancouver-Hillsboro, OR-WA","Portland, OR, United States",38900.0,251,20.5685618729097,38.12709030100335,3.0100334448160537,599994.75,-0.0243987804878048,-0.028344255784135,54.5,0.123711340206,0.172043010753,8713,3172.0,0.3908,0.0556,0.3132,3.7,0.113,9.8,8.9,10.2,0.32799999999999996,3.0,94925,2512859,2537904,0.009966735101332785,28.91620041710297,18.351981854993106,47.91153523687591,63.860128774714866,36.794212706882725,32.139490836801684,2870.2293627898753
"Raleigh-Cary, NC","Raleigh, NC, United States",39580.0,198,36.95652173913043,45.1505016722408,28.762541806020064,460000.0,-0.0053462638319035,-0.0106463060544144,52.0,0.04,0.209302325581,5652,2608.0,0.5787,0.0126,0.2479,4.0,0.086,11.0,11.6,9.1,0.353,2.8,96096,1413982,1562009,0.1046880370471477,31.71808138123548,41.589236400809455,43.80916403322209,60.292550929870245,38.064250233183664,92.16664347286985,3261.6442021356584
"Reno, NV","Reno, NV, United States",39900.0,154,46.48829431438127,50.16722408026756,42.80936454849498,630500.0,0.0090421701208289,0.0260374288039055,51.0,0.108695652174,0.14606741573,1949,790.0,0.3903,0.0047,0.2315,4.1,0.091,8.4,10.9,11.9,0.365,2.7,83759,549831,575110,0.045975945335930496,26.342592428488793,63.850043856690874,36.68979032615847,58.729075713307,24.683846337389646,54.95938788902932,3427.7831836658793
"Richmond, VA","Richmond, VA, United States",40060.0,94,65.7190635451505,75.25083612040135,56.187290969899664,449900.0,-0.0138659348656148,-0.020604530166643,43.0,0.0,0.048780487805,2675,1822.0,0.9534,0.0174,0.154,3.0,0.11800000000000001,12.5,8.5,8.0,0.27,3.7,84332,1314434,1370165,0.04239923799901707,41.7282245950898,45.55431343409518,57.24646026216425,73.66560290344785,25.305307910891305,52.69274297561517,4004.629079862898
"Rochester, NY","Rochester, NY, United States",40380.0,6,95.65217391304348,97.9933110367893,93.31103678929766,284950.0,-0.0086971647242999,0.0460719530102791,30.0,0.25,-0.189189189189,994,1222.0,1.9814,0.0089,0.0629,2.2,0.19,18.5,5.3,5.4,0.198,5.1,73294,1065361,1057218,-0.007643418521984567,66.86015045732532,71.63698454116701,85.63901730688532,88.96831012468333,13.333767163402099,20.97951564878977,5821.345714617192
"Sacramento-Roseville-Folsom, CA","Sacramento, CA, United States",40900.0,120,57.19063545150502,58.52842809364549,55.85284280936455,625000.0,-0.0117991185248137,-0.0377205833106877,49.25,0.132183908046,0.246835443038,5658,2570.0,0.381,0.0072,0.2367,5.1,0.08900000000000001,8.5,11.2,11.7,0.45799999999999996,2.2,94992,2397382,2463127,0.02742366464751967,29.687481485053596,40.9406252385893,36.4419608342365,47.482106154905104,36.866879243400355,43.20236426547871,2863.483211794222
"Saint Louis, MO-IL","Saint Louis, MO, United States",41180.0,75,72.24080267558529,70.23411371237458,74.24749163879598,300000.0,0.0001666944490748,-0.0242315823711172,44.0,0.1,0.135483870968,5838,3630.0,0.7627,0.0069,0.1682,2.1,0.157,12.1,6.4,8.2,0.185,5.4,78224,2820253,2811927,-0.0029522174074453605,39.80621683691255,57.31873824440522,64.69952028067394,91.85763863819055,18.68072276089456,23.952441902590905,4619.551439417086
"Salt Lake City-Murray, UT","Salt Lake City, UT, United States",41620.0,226,28.428093645484957,48.49498327759198,8.361204013377927,589950.0,-0.0084873949579832,-0.0058558368791338,51.5,0.084210526316,0.157303370787,3454,1308.0,0.4079,0.0168,0.2965,3.6,0.096,10.4,10.4,9.6,0.32,3.1,94409,1257936,1300762,0.03404465727986161,27.395225330122724,36.94261119974197,45.25282697566081,65.24839593170736,36.234571918179654,47.398245521114596,3180.7142194259586
"San Antonio-New Braunfels, TX","San Antonio, TX, United States",41700.0,274,14.548494983277592,20.066889632107024,9.03010033444816,339700.0,-0.0016898097127323,-0.026647564469914,65.0,0.056910569106,0.150442477876,13574,3952.0,0.2972,0.0106,0.263,3.8,0.08,12.0,12.4,8.3,0.335,3.0,73195,2558143,2763006,0.08008270061525098,24.45870707725112,32.57128375956631,44.68020993180019,63.156689273640666,13.226394221383487,76.57365377236742,2991.1956789874066
"San Diego-Chula Vista-Carlsbad, CA","San Diego, CA, United States",41740.0,128,53.34448160535117,72.90969899665552,33.77926421404682,987499.5,-0.0075381909547738,-0.0124950687228779,43.5,0.060975609756,0.175675675676,6245,2654.0,0.3678,0.0123,0.2286,8.1,0.066,7.3,15.1,13.7,0.72,1.4,103674,3298634,3298799,5.002070554053587e-05,33.14782088336256,47.727142347121145,21.77042196917645,18.97301122005459,46.28316088588101,25.855031940480355,2347.030849620952
"San Francisco-Oakland-Fremont, CA","San Francisco, CA, United States",41860.0,146,49.331103678929765,68.22742474916387,30.434782608695656,990000.0,-0.0085127691537305,-0.0050251256281407,44.5,0.126582278481,0.186666666667,6682,3250.0,0.3872,0.0087,0.1568,6.75,0.066,5.85,15.2,17.049999999999997,0.604,1.65,127792,4749008,4648486,-0.021166946865534865,33.2234921602126,46.30286086778809,13.575343117634558,31.013751907313015,72.44094488188978,12.409332560292274,2339.347276510713
"San Jose-Sunnyvale-Santa Clara, CA","San Jose, CA, United States",41940.0,142,50.0,90.63545150501672,9.364548494983277,1373750.0,-0.0180092984422536,-0.02478535960574,36.5,0.089552238806,0.216666666667,1964,1080.0,0.4789,0.0136,0.154,8.3,0.06,5.9,16.6,16.9,0.737,1.4,153202,2000468,1995484,-0.0024914170084200295,36.306202611403634,36.23339485591144,10.843368655357333,17.434726173228142,100.0,24.244462127385514,1946.6046612646085
"Santa Rosa-Petaluma, CA","Santa Rosa, CA, United States",42220.0,172,41.80602006688963,32.77591973244147,50.836120401337794,949500.0,-0.0106386304196058,-0.0481179150824939,57.0,0.225806451613,0.2,1325,508.0,0.3004,0.0036,0.2065,6.2,0.084,6.8,12.0,14.6,0.5529999999999999,1.8,100707,488863,485375,-0.0071349232811646615,20.82826936983829,33.8926755355649,26.832789416132417,36.3917328109181,43.06522635083838,21.301761234612393,2185.5406386705704
"Seattle-Tacoma-Bellevue, WA","Seattle, WA, United States",42660.0,182,40.13377926421405,79.93311036789298,0.334448160535117,785462.5,-0.0172505473881764,0.0079788769899069,39.5,0.112676056338,0.112676056338,10112,5024.0,0.458,0.0058,0.2124,4.7,0.075,8.1,13.3,12.3,0.41600000000000004,2.4,110744,4018762,4145494,0.031535084685283675,39.71214824114704,38.149927956113736,29.54199052742212,52.19114364975075,53.95110735125051,45.80786939566609,2943.621942282173
"Spokane-Spokane Valley, WA","Spokane, WA, United States",44060.0,120,57.19063545150502,76.92307692307693,37.45819397993311,519925.0,0.0043968016938118,-0.0096666666666667,42.0,0.105263157895,0.12,2112,972.0,0.408,0.0066,0.2104,3.0,0.142,12.1,7.0,8.3,0.27,3.7,72819,585784,604962,0.03273903008617511,31.948938553967878,57.87051293453995,61.628179992575994,73.66560290344785,12.818593956747145,46.570838367377895,4140.516546103645
"Tampa-St. Petersburg-Clearwater, FL","Tampa, FL, United States",45300.0,250,21.237458193979933,10.367892976588628,32.10702341137124,415000.0,-0.0095465393794749,-0.0130796670630202,72.5,0.066176470588,0.198347107438,19862,5442.0,0.3032,0.0086,0.2887,3.3,0.134,13.4,7.4,7.5,0.292,3.4,72743,3175275,3424560,0.07850816071048965,24.51201486597864,32.084216422198445,63.376702131483675,69.58840546225566,12.736166243682352,75.57583020730752,3452.752758284333
"Tucson, AZ","Tucson, AZ, United States",46060.0,266,16.55518394648829,22.74247491638796,10.367892976588628,385000.0,-0.0166028097062579,-0.0253164556962025,63.5,0.114035087719,0.295918367347,3880,1232.0,0.3676,0.0119,0.2372,3.6,0.098,9.6,10.2,10.5,0.317,3.2,69758,1043433,1080149,0.03518769293284763,20.04994871844319,22.86013474995691,43.029957709677106,66.02082761741107,9.498709355545435,48.12261452999403,2715.3503056790414
